,open_covid_region_code,country_region_code,country_region,sub_region_1,date,symptom:Adrenal crisis,symptom:Ageusia,symptom:Allergic conjunctivitis,symptom:Amblyopia,symptom:Amenorrhea,symptom:Angular cheilitis,symptom:Anosmia,symptom:Aphonia,symptom:Ascites,symptom:Asphyxia,symptom:Atheroma,symptom:Auditory hallucination,symptom:Balance disorder,symptom:Beau's lines,symptom:Bleeding on probing,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Cataplexy,symptom:Chancre,symptom:Chorea,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Compulsive hoarding,symptom:Crackles,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Depersonalization,symptom:Developmental disability,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dyspareunia,symptom:Dystonia,symptom:Dysuria,symptom:Epiphora,symptom:Esophagitis,symptom:Eye pain,symptom:Facial swelling,symptom:Fecal incontinence,symptom:Fibrocystic breast changes,symptom:Focal seizure,symptom:Gastroparesis,symptom:Generalized tonic–clonic seizure,symptom:Gingival recession,symptom:Globus pharyngis,symptom:Goitre,symptom:Grandiosity,symptom:Granuloma,symptom:Heart murmur,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hepatic encephalopathy,symptom:Hepatotoxicity,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hyperemesis gravidarum,symptom:Hyperlipidemia,symptom:Hypersomnia,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypomania,symptom:Impetigo,symptom:Intermenstrual bleeding,symptom:Kyphosis,symptom:Laryngitis,symptom:Leukorrhea,symptom:Malabsorption,symptom:Male infertility,symptom:Mitral insufficiency,symptom:Muscle atrophy,symptom:Myoclonus,symptom:Nasal polyp,symptom:Neck mass,symptom:Neutropenia,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nystagmus,symptom:Onychorrhexis,symptom:Osteopenia,symptom:Osteophyte,symptom:Papule,symptom:Paranoia,symptom:Pericarditis,symptom:Petechia,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleurisy,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyuria,symptom:Postural orthostatic tachycardia syndrome,symptom:Ptosis,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Renal colic,symptom:Rheum,symptom:Round ligament pain,symptom:Rumination,symptom:Sensitivity to sound,symptom:Shallow breathing,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Stridor,symptom:Subdural hematoma,symptom:Tachypnea,symptom:Tenderness,symptom:Thyroid nodule,symptom:Trichoptilosis,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary urgency,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Viral pneumonia,symptom:Yawn,hospitalized_new
531,US-VT,US,United States,Vermont,2020-09-21,14.5,8.89,0.0,0.0,16.42,8.48,6.84,0.0,0.0,12.72,17.51,9.71,16.28,12.31,12.04,0.0,14.78,18.61,10.4,13.82,14.91,11.63,0.0,9.99,8.89,16.42,0.0,14.78,19.7,12.86,11.22,11.9,18.33,13.41,6.84,10.54,15.6,11.9,18.61,10.4,12.86,13.82,0.0,12.45,11.77,14.78,13.13,16.14,21.07,12.45,7.8,10.54,13.54,12.72,19.84,7.8,13.0,15.73,8.07,9.03,14.37,12.31,16.28,0.0,0.0,13.96,6.16,14.64,16.97,7.94,17.79,18.74,8.89,9.85,14.5,18.2,9.71,15.32,15.46,10.26,21.21,15.87,11.49,0.0,16.42,11.63,0.0,10.4,0.0,0.0,0.0,5.75,11.77,0.0,15.73,10.54,10.12,11.63,0.0,7.94,9.71,16.14,13.41,7.25,11.08,14.5,16.69,13.96,7.94,9.58,12.59,12.18,15.05,10.4,12.59,9.99,7.8,0.0,14.09,0.0,0.0,0
532,US-WV,US,United States,West Virginia,2020-01-06,0.0,0.0,15.4,0.0,0.0,22.61,0.0,22.45,0.0,0.0,0.0,23.43,0.0,0.0,0.0,15.73,0.0,0.0,0.0,0.0,0.0,22.94,0.0,28.68,0.0,0.0,0.0,0.0,0.0,27.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.92,0.0,0.0,0.0,0.0,0.0,26.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,0.0,0.0,0.0,24.58,22.61,0.0,0.0,0.0,0.0,19.34,0.0,10.0,0.0,0.0,0.0,0.0,28.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,0.0,16.71,38.51,0.0,0
533,US-WV,US,United States,West Virginia,2020-01-13,0.0,0.0,14.73,0.0,0.0,12.36,0.0,25.03,0.0,0.0,0.0,23.6,0.0,0.0,0.0,14.26,0.0,0.0,0.0,0.0,0.0,28.2,0.0,27.57,0.0,0.0,0.0,0.0,0.0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.43,0.0,0.0,0.0,0.0,0.0,25.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,0.0,0.0,0.0,29.15,22.97,0.0,0.0,0.0,0.0,21.07,0.0,16.95,0.0,0.0,0.0,0.0,29.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,0.0,25.35,35.96,0.0,0
534,US-WV,US,United States,West Virginia,2020-01-20,0.0,0.0,19.81,0.0,0.0,22.03,0.0,19.02,0.0,0.0,0.0,33.6,0.0,0.0,0.0,18.39,0.0,0.0,0.0,0.0,0.0,23.14,0.0,25.84,0.0,0.0,0.0,0.0,0.0,28.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.32,0.0,0.0,0.0,0.0,0.0,33.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,0.0,0.0,0.0,31.23,27.9,0.0,0.0,0.0,0.0,30.27,0.0,16.01,0.0,0.0,0.0,0.0,36.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,0.0,25.36,45.02,0.0,0
535,US-WV,US,United States,West Virginia,2020-01-27,0.0,0.0,16.06,0.0,0.0,18.39,0.0,19.8,0.0,0.0,0.0,29.0,0.0,0.0,0.0,13.41,0.0,0.0,0.0,0.0,0.0,23.07,0.0,32.27,0.0,0.0,0.0,0.0,0.0,29.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,24.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,34.76,26.97,0.0,0.0,0.0,0.0,14.34,0.0,10.6,0.0,0.0,0.0,0.0,38.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,30.4,46.92,0.0,0
536,US-WV,US,United States,West Virginia,2020-02-03,0.0,0.0,15.49,0.0,0.0,13.93,0.0,24.1,0.0,0.0,0.0,22.69,0.0,0.0,0.0,12.99,0.0,0.0,0.0,0.0,0.0,25.98,0.0,30.36,0.0,0.0,0.0,0.0,0.0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.52,0.0,0.0,0.0,0.0,0.0,23.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,43.19,20.82,0.0,0.0,0.0,0.0,22.07,0.0,11.74,0.0,0.0,0.0,0.0,35.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,0.0,46.64,48.52,0.0,0
537,US-WV,US,United States,West Virginia,2020-02-10,0.0,0.0,14.87,0.0,0.0,15.65,0.0,25.67,0.0,0.0,0.0,28.96,0.0,0.0,0.0,12.21,0.0,0.0,0.0,0.0,0.0,28.02,0.0,35.69,0.0,0.0,0.0,0.0,0.0,28.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.67,0.0,0.0,0.0,0.0,0.0,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,0.0,0.0,0.0,31.62,22.7,0.0,0.0,0.0,0.0,27.55,0.0,15.97,0.0,0.0,0.0,0.0,35.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,27.7,41.64,0.0,0
538,US-WV,US,United States,West Virginia,2020-02-17,0.0,0.0,18.27,0.0,0.0,20.77,0.0,26.39,0.0,0.0,0.0,28.11,0.0,0.0,0.0,14.06,0.0,0.0,0.0,0.0,0.0,33.11,0.0,30.46,0.0,0.0,0.0,0.0,0.0,34.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.61,0.0,0.0,0.0,0.0,0.0,28.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,34.2,24.21,0.0,0.0,0.0,0.0,26.86,0.0,13.59,0.0,0.0,0.0,0.0,36.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.96,0.0,32.64,39.51,0.0,0
539,US-WV,US,United States,West Virginia,2020-02-24,0.0,0.0,19.09,0.0,0.0,18.01,0.0,32.79,0.0,0.0,0.0,23.25,0.0,0.0,0.0,15.24,0.0,0.0,0.0,0.0,0.0,29.41,0.0,30.79,0.0,0.0,0.0,0.0,0.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.57,0.0,0.0,0.0,0.0,0.0,24.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,0.0,0.0,0.0,31.87,21.25,0.0,0.0,0.0,0.0,23.86,0.0,11.39,0.0,0.0,0.0,0.0,33.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48,0.0,32.95,49.88,0.0,0
540,US-WV,US,United States,West Virginia,2020-03-02,0.0,0.0,18.75,0.0,0.0,19.06,0.0,26.09,0.0,0.0,0.0,25.62,0.0,0.0,0.0,12.65,0.0,0.0,0.0,0.0,0.0,23.27,0.0,36.24,0.0,0.0,0.0,0.0,0.0,30.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.77,0.0,0.0,0.0,0.0,0.0,25.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,0.0,0.0,0.0,32.8,19.68,0.0,0.0,0.0,0.0,20.62,0.0,11.4,0.0,0.0,0.0,0.0,31.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09,0.0,27.34,48.11,0.0,0
541,US-WV,US,United States,West Virginia,2020-03-09,0.0,0.0,23.04,0.0,0.0,15.73,0.0,29.89,0.0,0.0,0.0,21.02,0.0,0.0,0.0,19.62,0.0,0.0,0.0,0.0,0.0,21.02,0.0,24.91,0.0,0.0,0.0,0.0,0.0,21.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.69,0.0,0.0,0.0,0.0,0.0,19.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0,0.0,28.03,19.15,0.0,0.0,0.0,0.0,19.46,0.0,21.33,0.0,0.0,0.0,0.0,30.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,0.0,27.09,71.31,0.0,0
542,US-WV,US,United States,West Virginia,2020-03-16,0.0,0.0,23.88,0.0,0.0,13.4,0.0,23.57,0.0,0.0,0.0,23.88,0.0,0.0,0.0,26.35,0.0,0.0,0.0,0.0,0.0,14.48,0.0,33.28,0.0,0.0,0.0,0.0,0.0,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.91,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,0.0,0.0,0.0,30.35,20.34,0.0,0.0,0.0,0.0,17.26,0.0,28.66,0.0,0.0,0.0,0.0,35.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,0.0,20.49,70.88,0.0,1
543,US-WV,US,United States,West Virginia,2020-03-23,0.0,0.0,21.09,0.0,0.0,11.66,0.0,18.09,0.0,0.0,0.0,24.52,0.0,0.0,0.0,29.01,0.0,0.0,0.0,0.0,0.0,16.6,0.0,27.96,0.0,0.0,0.0,0.0,0.0,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.85,0.0,0.0,0.0,0.0,0.0,19.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0,0.0,28.11,22.73,0.0,0.0,0.0,0.0,20.94,0.0,28.56,0.0,0.0,0.0,0.0,30.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,0.0,21.83,40.53,0.0,0
544,US-WV,US,United States,West Virginia,2020-03-30,0.0,0.0,25.87,0.0,0.0,16.11,0.0,17.74,0.0,0.0,0.0,27.49,0.0,0.0,0.0,28.68,0.0,0.0,0.0,0.0,0.0,19.22,0.0,24.98,0.0,0.0,0.0,0.0,0.0,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33,0.0,0.0,0.0,34.29,18.33,0.0,0.0,0.0,0.0,18.18,0.0,23.8,0.0,0.0,0.0,0.0,25.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.41,0.0,27.35,27.05,0.0,-1
545,US-WV,US,United States,West Virginia,2020-04-06,0.0,0.0,21.45,0.0,0.0,16.05,0.0,14.85,0.0,0.0,0.0,22.36,0.0,0.0,0.0,25.21,0.0,0.0,0.0,0.0,0.0,18.61,0.0,22.06,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,21.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91,0.0,0.0,0.0,29.56,22.81,0.0,0.0,0.0,0.0,20.11,0.0,22.66,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,0.0,24.76,19.2,0.0,0
546,US-WV,US,United States,West Virginia,2020-04-13,0.0,0.0,21.15,0.0,0.0,18.56,0.0,10.5,0.0,0.0,0.0,26.62,0.0,0.0,0.0,21.87,0.0,0.0,0.0,0.0,0.0,16.84,0.0,24.03,0.0,0.0,0.0,0.0,0.0,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26,0.0,0.0,0.0,0.0,0.0,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,37.7,21.58,0.0,0.0,0.0,0.0,21.01,0.0,18.99,0.0,0.0,0.0,0.0,19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,0.0,21.15,16.69,0.0,0
547,US-WV,US,United States,West Virginia,2020-04-20,0.0,0.0,21.51,0.0,0.0,17.73,0.0,9.59,0.0,0.0,0.0,26.46,0.0,0.0,0.0,22.53,0.0,0.0,0.0,0.0,0.0,14.39,0.0,17.73,0.0,0.0,0.0,0.0,0.0,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,21.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61,0.0,0.0,0.0,21.37,19.19,0.0,0.0,0.0,0.0,21.8,0.0,16.57,0.0,0.0,0.0,0.0,20.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,23.26,14.54,0.0,0
548,US-WV,US,United States,West Virginia,2020-04-27,0.0,0.0,17.09,0.0,0.0,17.39,0.0,11.0,0.0,0.0,0.0,23.63,0.0,0.0,0.0,19.47,0.0,0.0,0.0,0.0,0.0,20.21,0.0,16.79,0.0,0.0,0.0,0.0,0.0,18.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,0.0,0.0,0.0,0.0,0.0,25.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.58,0.0,0.0,0.0,22.59,25.12,0.0,0.0,0.0,0.0,21.55,0.0,15.9,0.0,0.0,0.0,0.0,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,0.0,25.86,13.52,0.0,0
549,US-WV,US,United States,West Virginia,2020-05-04,0.0,0.0,21.73,0.0,0.0,21.43,0.0,9.59,0.0,0.0,0.0,24.13,0.0,0.0,0.0,23.38,0.0,0.0,0.0,0.0,0.0,17.68,0.0,16.94,0.0,0.0,0.0,0.0,0.0,19.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,0.0,0.0,0.0,0.0,0.0,22.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48,0.0,0.0,0.0,26.68,22.78,0.0,0.0,0.0,0.0,28.63,0.0,11.54,0.0,0.0,0.0,0.0,16.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,0.0,21.13,10.19,0.0,0
550,US-WV,US,United States,West Virginia,2020-05-11,0.0,0.0,23.99,0.0,0.0,13.07,0.0,9.54,0.0,0.0,0.0,18.3,0.0,0.0,0.0,15.69,0.0,0.0,0.0,0.0,0.0,16.92,0.0,17.99,0.0,0.0,0.0,0.0,0.0,21.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,27.22,19.38,0.0,0.0,0.0,0.0,18.15,0.0,15.69,0.0,0.0,0.0,0.0,17.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,21.22,11.07,0.0,0
551,US-WV,US,United States,West Virginia,2020-05-18,0.0,0.0,19.79,0.0,0.0,15.89,0.0,10.44,0.0,0.0,0.0,24.93,0.0,0.0,0.0,11.84,0.0,0.0,0.0,0.0,0.0,19.48,0.0,14.34,0.0,0.0,0.0,0.0,0.0,18.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,0.0,0.0,0.0,0.0,0.0,23.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,0.0,0.0,0.0,24.15,19.32,0.0,0.0,0.0,0.0,21.35,0.0,7.17,0.0,0.0,0.0,0.0,16.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,0.0,19.17,7.01,0.0,0
552,US-WV,US,United States,West Virginia,2020-05-25,0.0,0.0,27.4,0.0,0.0,15.15,0.0,7.58,0.0,0.0,0.0,20.63,0.0,0.0,0.0,9.67,0.0,0.0,0.0,0.0,0.0,20.47,0.0,16.92,0.0,0.0,0.0,0.0,0.0,15.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05,0.0,0.0,0.0,0.0,0.0,21.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41,0.0,0.0,0.0,29.98,22.24,0.0,0.0,0.0,0.0,14.83,0.0,12.41,0.0,0.0,0.0,0.0,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66,0.0,28.04,10.64,0.0,0
553,US-WV,US,United States,West Virginia,2020-06-01,0.0,0.0,26.35,0.0,0.0,18.43,0.0,12.93,0.0,0.0,0.0,22.63,0.0,0.0,0.0,14.22,0.0,0.0,0.0,0.0,0.0,20.2,0.0,15.03,0.0,0.0,0.0,0.0,0.0,21.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,0.0,0.0,0.0,0.0,0.0,26.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,0.0,0.0,0.0,21.34,18.91,0.0,0.0,0.0,0.0,16.49,0.0,14.71,0.0,0.0,0.0,0.0,14.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,0.0,22.47,0.0,0.0,0
554,US-WV,US,United States,West Virginia,2020-06-08,0.0,0.0,17.33,0.0,0.0,16.2,0.0,11.87,0.0,0.0,0.0,24.55,0.0,0.0,0.0,13.48,0.0,0.0,0.0,0.0,0.0,20.86,0.0,13.96,0.0,0.0,0.0,0.0,0.0,24.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,0.0,0.0,0.0,0.0,0.0,19.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04,0.0,0.0,0.0,20.05,21.82,0.0,0.0,0.0,0.0,11.39,0.0,9.63,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,0.0,23.58,0.0,0.0,0
