,open_covid_region_code,country_region_code,country_region,sub_region_1,date,symptom:Adrenal crisis,symptom:Ageusia,symptom:Allergic conjunctivitis,symptom:Amenorrhea,symptom:Angular cheilitis,symptom:Anosmia,symptom:Aphonia,symptom:Asphyxia,symptom:Atheroma,symptom:Auditory hallucination,symptom:Balance disorder,symptom:Beau's lines,symptom:Bleeding on probing,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Cataplexy,symptom:Chorea,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Depersonalization,symptom:Developmental disability,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dyspareunia,symptom:Dystonia,symptom:Dysuria,symptom:Epiphora,symptom:Esophagitis,symptom:Eye pain,symptom:Facial swelling,symptom:Fibrocystic breast changes,symptom:Focal seizure,symptom:Gastroparesis,symptom:Gingival recession,symptom:Globus pharyngis,symptom:Goitre,symptom:Grandiosity,symptom:Granuloma,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hepatic encephalopathy,symptom:Hepatotoxicity,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hyperemesis gravidarum,symptom:Hypersomnia,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypomania,symptom:Kyphosis,symptom:Laryngitis,symptom:Leukorrhea,symptom:Malabsorption,symptom:Male infertility,symptom:Mitral insufficiency,symptom:Muscle atrophy,symptom:Myoclonus,symptom:Nasal polyp,symptom:Neck mass,symptom:Neutropenia,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nystagmus,symptom:Onychorrhexis,symptom:Osteophyte,symptom:Papule,symptom:Pericarditis,symptom:Petechia,symptom:Photodermatitis,symptom:Photophobia,symptom:Polydipsia,symptom:Polyuria,symptom:Ptosis,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Rheum,symptom:Round ligament pain,symptom:Rumination,symptom:Sensitivity to sound,symptom:Shallow breathing,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Stridor,symptom:Subdural hematoma,symptom:Tachypnea,symptom:Tenderness,symptom:Thyroid nodule,symptom:Trichoptilosis,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
10,US-AK,US,United States,Alaska,2020-03-16,0.6484756183546266,-1.0,-0.11293429258592151,-1.0,-1.0,1.1285601157805623,0.3555391678353575,0.4540296125543044,1.0789656049614464,-1.0,0.48127477119056306,0.48578666964718137,2.173829927001912,0.3948269666546885,1.2008181188494065,0.5882881016504387,0.3580476102074914,0.37600164825865867,-1.0,0.04832445458381956,-1.0,4.890004172086294,0.8643668581160643,0.0821108242950875,0.8088239669175618,-0.09975173565906101,0.48771130359027737,1.5911299820857712,0.5381515038104215,1.4200811005796439,0.04227614503192659,0.66191282301015,0.8967373496231799,0.3018315517123989,0.5399112132343674,0.8716889123945621,0.8890423735817418,-1.0,1.4322535392153972,1.3570605064264065,0.7954854662998888,1.968643551761351,-0.14427429706359282,0.7177478831558005,-1.0,0.48039661962910996,0.8422136518515767,0.5445895879355035,-1.0,0.05062396211834714,-1.0,0.3839050902927937,0.657085575172358,2.2032765682259137,0.46754911450022285,1.2464396543617502,0.7107995566984793,2.799335312973195,0.7007958074534165,0.4735159623014471,0.33203152242136785,0.6261043959022166,-1.0,0.32520922460855944,-1.0,0.5371364208573506,-1.0,0.4835752259047162,-0.10592236736831957,0.8266508356927571,0.17980199186256396,0.2722861873772591,0.1702669480004749,-1.0,-1.0,0.24217038382902248,-1.0,0.39049610781921756,-1.0,0.0030040192279418925,-0.16296012926727638,0.7077140234637137,1.0668788195579795,1.7927987937434517,0.17914260908934834,-1.0,0.5871976723040558,0.44636180877095727,0.7768084478437697,5.37368742707928,1.01983843349394,0.34572285804911845,0.44890883132775733,0.49092883245687274,0.8338652141756802,1.8664688427299685,0.688118280322871,14.182890073059585,1.6345688363438766,-1.0,-1.0,2.1781530648979106,0
11,US-AK,US,United States,Alaska,2020-03-23,0.5723270440251572,1.8900700715540892,-1.0,0.6467589692636662,-1.0,5.167226454766388,-1.0,0.2333638718956566,1.007035149431135,-0.2640052945975712,0.5039011678991766,0.6616370478000072,1.857923134267768,1.0651065920607798,1.2609354783904236,0.9750017264001107,1.2834049723678012,0.5967505757867857,-1.0,0.022636224074764365,-1.0,3.535303212506446,0.5944050876016879,-1.0,0.35215541605926276,-0.25855841688300674,1.6788855568027627,0.5380504171739068,0.834266231816706,1.4817772470582369,1.1746793765240757,0.2012151288175688,1.6363338482422873,0.5178956446744287,1.217149652562571,0.05237681185403068,-0.006678551891600824,-0.198856288875772,1.637740434486235,1.4693014829229019,1.4767371421194266,2.183273345511765,0.6427820593408806,0.42461047266073465,-1.0,0.114651572426624,1.2216397698481072,0.12191473448017982,0.41221374045801457,0.422206145903553,-1.0,0.8966356924395605,0.679589206440131,1.6974204210677613,0.4008423365683946,1.0228405445787667,-0.2425139069712394,1.3073948070506638,1.7052600931677027,0.1103387289742612,0.17686031103982114,0.1924765569949589,-1.0,0.05584604525877627,1.1641284395980187,0.27358525291341795,0.17141026814313098,0.2463203526603291,-0.011204672739602331,0.6515967972722012,0.9741907795360737,1.033193422927339,1.1123012058804382,1.0577199565171658,-1.0,0.5494612248547884,-1.0,0.6897873823631934,0.23292707066708151,-0.08908595156400392,-0.27943771018779184,0.6058990952355248,1.026351783880372,1.9841527440519797,0.13834526987191095,0.6847990329404647,0.3442444080741958,0.7338148474952481,1.3190551701023974,5.5825879215511955,0.5076798083004664,0.12836885701954678,0.6267591270650609,0.9252428836508315,0.7014738751843878,0.5093966369930751,0.5611359318030091,6.2413377378053205,0.9320171466521763,-1.0,-0.24973490277992402,0.7572867187226217,6
12,US-AK,US,United States,Alaska,2020-03-30,0.26350227035564217,0.5627657115947279,-0.012983226961799902,0.47396159578374314,-1.0,1.6009666584746447,-1.0,0.5683029425382469,0.3228186212159753,-0.2537356010338164,0.6517269597287845,0.8643120599083488,1.394396344928884,0.25109085442318535,1.6765293986957153,1.1355569366756442,0.6650720436403103,0.46430121926990947,-0.2803992276141412,-1.0,-1.0,2.0885709377377504,0.9839472396861909,0.38946429140507977,0.09927706542111679,-1.0,1.3103084320394056,0.43511782812237126,-1.0,0.7832176530586851,0.13676421954667592,0.6928321313452225,2.22052146234143,0.26551825877760393,0.6910805077272701,0.09540414317344595,-0.08224024683487043,0.20376278230250272,1.4441085524040993,0.8031756876284827,1.0338242450122637,1.1270053717737705,-0.17385493864657967,0.48622534238262755,0.7638735438351651,0.6878104775664505,-1.0,0.188012036666609,0.8356961105052699,0.285740122655004,0.570024344088935,1.5262501704556513,1.0069147521531894,1.4933534526119159,0.6925209930154084,1.227632252604303,-1.0,1.6089293556993298,2.105590062111802,1.1525817266996752,0.16465583374014886,0.23312916689251417,-0.3270493063522284,0.24886564971263167,0.02423119798171146,0.17199290325905278,0.22964799454229226,0.9156134210102356,0.2657728282201318,0.5587420464578194,-1.0,0.8391158689206385,0.5470806511524603,1.1138268401304492,-1.0,0.3868734782803091,0.2959981462911835,-1.0,0.10365555604930105,0.15167939375951756,-1.0,0.513340069573535,-1.0,2.064085406839087,-0.09449808078370718,0.11665155636143795,0.5726495726495733,-1.0,0.5647119439344909,4.404744708039334,0.316391647083627,0.3010040922870535,0.13726290026514273,1.0970238143469493,0.6262886703251351,0.8555885262116706,1.7618660803069983,3.7182504279892963,1.1537600237111192,0.023846886013427937,-0.24227488050642892,0.12394988101040784,14
13,US-AK,US,United States,Alaska,2020-04-06,0.4214400541500973,0.2819562477925501,-1.0,0.8662116335831687,-0.027876267650724616,-0.07566696704076939,-1.0,0.2675145222356854,1.0210703602663176,-1.0,0.6291005630201713,0.43809843150404215,2.870596310976285,0.05602041639471693,1.4099219781225094,-1.0,1.2634126836791524,0.4834327929890139,-1.0,-0.11926066826096841,-1.0,0.9621076398262466,1.2702154258692213,-3.895032417308609e-05,0.20042840567637527,-1.0,0.9065489453668194,0.5974346031651775,0.49208921278722184,1.5514341866308416,-1.0,1.2493796813765288,1.4004119271637872,0.07305780622319077,0.3645548316226004,0.4987853742929635,0.8827455656698028,-0.13471019956940286,1.3907609930549394,1.7767441576741725,1.4032493520164442,1.3271657412264044,-0.07137914459123226,0.20989198726625968,0.3955922544629879,0.6656441110693301,0.5576440633541785,0.3776069297803138,0.7284623773173383,0.2314825471465447,0.7849105366831051,0.8405314320222852,0.9741821975818834,0.26320327656822695,0.6388939754623699,1.6184082668979283,-0.3802386511582868,2.209376413443196,1.3752911490683233,0.4167695195940744,-1.0,0.0732289012954629,-1.0,0.36986301369863056,0.20695002053491363,0.03948114284031561,0.46259890013893756,0.3503024267365729,0.36479587260469987,-0.12320759886747662,0.2370249130085371,-0.0018868651083970899,0.36786437770212577,0.35357856717046016,-1.0,0.546209469923299,-0.01082262323767855,0.07075636110142947,0.6061985691259226,0.03850858628025845,0.18418873935857344,0.6228682499402228,0.5123952859688959,1.7903765918408123,-0.09748325194595864,0.13176186158960362,0.02709583560647421,0.30991258152841417,1.016917697552387,2.777987665981442,1.104169773385235,-1.0,0.38690597593310094,0.5638546992618286,0.506973019135452,0.7091988130563788,1.5825968823966048,2.140356376437684,1.2130378225288563,-1.0,-1.0,0.1558078708349659,11
14,US-AK,US,United States,Alaska,2020-04-13,-0.12006091885946356,-1.0,-1.0,0.3720111454305888,-0.10223134066327544,0.45271838562573335,-1.0,0.37916087911654883,0.5175571715541362,0.08402320950745319,0.32590684712475027,0.7540330092023393,1.7221127373914076,0.14402211776094329,1.9300678280643526,0.6642497065119817,0.539406229025947,0.37747330777551286,-0.03694148126802734,-0.11559092104538908,0.12893135414889362,0.7571845780057443,0.7212327650245492,0.9687618400133138,0.22422872103055375,-1.0,0.30677344234281106,1.1338717499529878,0.8901990137734486,0.9185511356568887,-1.0,0.29397305382278643,1.2038103262650368,0.8537936043212823,0.4875058578101612,0.8555536631497814,0.6072602195224654,0.6063818534807773,0.7940586625569299,2.2183879999756004,1.3655123787203183,2.2845593155962303,-0.055532372314632095,0.3779325410532401,0.20951328720125617,0.3917311536406284,0.4161913439256474,0.16018159364074405,0.2886223191566697,0.935186859801713,1.170156954036617,0.8124793018136476,1.1480738937419457,0.4471509664439189,0.6140424307426693,0.3039798551830067,-1.0,1.6771023840894634,1.9260481366459636,0.7969706857334721,-1.0,0.17215025204618115,-0.07750168533345905,-1.0,0.47348481673637355,0.23235937189425515,0.41600871901960856,0.5787700824533898,0.6288573242968816,0.8997168691204674,0.43225605574185727,0.04894297046478626,0.49959599750322625,0.39285338569975836,-1.0,-1.0,-1.0,0.9240153363541311,0.6966886293583691,0.3691448669549562,-1.0,1.0779501261116733,0.4626575603645595,2.366860644669036,-0.2656478940861273,0.5004533091568443,-0.009274413529732387,0.7028863559869383,1.1569814265490805,3.0024445802544575,0.31227792318649056,-1.0,0.20416071792779822,0.3337330751217461,0.8322307532004791,1.8328387734915907,1.4107972343991446,2.036192221445279,0.8376117633498537,-1.0,-1.0,-1.0,5
15,US-AK,US,United States,Alaska,2020-04-20,0.04351750007050797,-1.0,-0.1337574312576134,1.0562887444110838,-1.0,-1.0,-1.0,0.20052670810716736,1.291248168843586,0.1262430608251118,0.7950274722166701,0.6228903543087067,1.8283991349468203,0.12788847251046853,1.579818863781905,0.32760168496650816,0.2438059605580706,0.9219873290115598,-0.3590382341772665,-0.2183438430816095,0.5682761758516744,0.31788843350430823,0.7085499972822631,0.33564202527521925,0.5113200249903311,-1.0,0.09400392032032778,1.7000009897364339,1.3393063512496466,1.1951886956738051,0.18182776277678717,-0.05696109578028703,2.1531151991761446,0.7121717618755818,0.9309357883226754,0.45755084844519084,0.48447246523965204,0.44669903542024125,1.1793465911897505,1.266779720983573,1.9395116041192875,0.8207358908040778,-0.11046784954017917,-1.0,-1.0,0.07981871078829204,-1.0,0.3636917082673813,0.05597964376590277,0.9335426908469112,0.3493304165597875,1.329885258995187,1.4938115014013635,0.5434360853632263,0.4806288748790127,1.6685613382511209,-1.0,1.6272836325735964,2.0643439440993796,1.224460554129014,0.11409442778436396,0.9662312320450968,-1.0,0.4001123546951304,0.4835427335741646,0.5606940671540149,0.7637711423746005,0.7852696943512821,0.666170355514255,0.6576856333911771,0.27068545485910955,0.9900650775925167,1.1123012058804382,0.6691797874951788,-1.0,-1.0,-1.0,0.9965144649703738,-0.014304701039423733,-1.0,-1.0,1.3294021458267455,0.5768701154559986,2.5848588159065993,-0.10444865132454553,0.7104865518283462,-1.0,0.2407783063921923,1.0049122350669561,2.0001666759264394,0.7318777606943967,0.10236957459974157,-1.0,0.5282020532682946,1.4680360725537225,0.982195845697328,0.843111441016232,1.2954693414992895,1.2306016147711487,-1.0,-0.04085427912206196,-1.0,-36
16,US-AK,US,United States,Alaska,2020-04-27,0.2606819527878838,0.03951826351613588,-1.0,0.802276605395597,-1.0,0.13869091504874204,-1.0,1.0162018566132405,0.35966104965833007,0.1387949085141456,1.3154345965147802,0.3546440147535484,2.8263103119948636,-1.0,2.309068572996851,0.6711553069539399,0.31949105345081186,0.8631209483373925,-0.32564358755456946,-0.23424608101578648,0.059261786953306944,0.499496895476969,0.2139220553331032,0.30873089221028915,0.5737958527950495,-0.3389929697107195,0.39724237296654413,0.7399566495442266,1.0579973596436762,1.5195910142547937,0.14839352102541428,0.012607347973626249,1.1195524973084299,1.596400444837839,0.20129199357026567,1.3503679733230565,0.2436195626079801,0.46444157076030096,0.8829712614721961,1.1447786595743386,1.4846817680765056,0.7966201836411101,-0.16540332676572625,0.30698208500984836,0.5584113508170029,0.0845686464662463,0.6108968518449197,-1.0,0.895674300254452,0.7395307541802995,0.8739624723527609,0.34650225001461005,1.4692620854728842,0.19853416684630415,0.3642190075077828,1.3968988684213282,-1.0,1.6561260676617302,2.6151009316770195,1.0296311008337007,0.3512099867494243,0.4743346522846764,0.5327664305228682,0.9532431614882683,0.14827883898113303,0.22794231321363068,0.8835744652528754,0.657855040201519,0.7537124672165545,0.2923554662526257,0.9556774815182586,0.8129308021102106,0.7109792943933645,0.31570642073149396,1.4023785926660057,1.082749033619081,0.14258776152675254,1.3813175322412001,0.2280793888689147,-1.0,-0.3022764515447556,0.5627048832599296,0.4000248688628024,2.28450577997929,-0.11041899364904861,0.14838319734058572,-1.0,0.24623627548189392,1.7732618341345319,2.344630257236512,0.5323621516832845,-0.2408209533416874,0.26453191923312147,0.6902595350570851,0.9973113116957943,1.947576656775468,1.2539366862275505,0.6955609673763659,1.4523444918300916,-0.09963213541532719,0.04760027069223678,-1.0,0
17,US-AK,US,United States,Alaska,2020-05-04,0.4411822771244043,-1.0,0.043933352074158084,0.793636736721601,-1.0,0.047213347532835924,-1.0,0.718040409413758,0.2140457372433089,-1.0,0.9730217929910961,0.41127379754852633,2.9060251101614227,0.56643028431883,1.632094828600181,0.350044886402873,0.288074599797221,0.8366310770340173,-0.09295830786093846,-1.0,0.15452425638400688,-0.11404520578202001,0.41684633920968167,0.0013774251002970194,0.11861482164638677,-0.11625113111089953,0.10908207542428328,0.7854845254708673,0.9296809775076199,1.5136204194342848,0.39842350281828914,0.5104082121682944,1.2524926274399655,0.9935997821202428,0.7575949973041473,0.4019738788242794,0.41993018414227584,0.43714536254482456,0.7822036493682276,1.7889442638150956,1.5383079932867898,2.1181609361717517,-1.0,-1.0,0.48669341551821066,0.2381499000534375,0.45113848637269643,-1.0,1.6790258087968,0.606353068841354,0.22349615963527375,0.3122163130929416,0.7839242241361684,-1.0,0.6912130169775295,1.231811675217069,-1.0,2.4296277359343956,1.7368012422360253,1.1620394671509038,0.04784155101471479,0.6098433519431945,-0.021915248424064945,0.01839448021549092,0.5120401646145722,-0.09155826468487994,0.2762381756616214,0.4088838769203719,0.2729484111465496,0.7855511918896702,0.7722275284326389,1.0378143170703558,0.1518857917491585,1.0044184170845465,2.318136769078295,0.41776515012946036,-1.0,1.0132450331125835,0.14243701043463522,-0.3154275665225219,0.2367178444795903,1.1334855415088672,0.5234481138809705,1.877575860335838,-0.2069395278951809,0.6364460562103347,-1.0,1.5161237503524954,0.7748075374295309,1.0712261792321789,0.4850543268662166,-0.1087445986490768,0.3493779318784405,0.3402153743932976,0.37621614111936064,1.3501483679525208,2.116669701171319,1.0022665348540023,1.8716800316148254,-1.0,0.12220049342718745,-1.0,0
18,US-AK,US,United States,Alaska,2020-05-11,0.1379981385904053,-1.0,2.8050815399405153,0.6052875996284847,-1.0,-1.0,-1.0,0.840194658706938,0.4701883349853944,-0.1658726672105808,-0.058741896921678874,0.9522372489847617,1.8785899337924319,-1.0,1.7471019512003874,0.2084800773427252,0.3266311565539005,1.0838698758655196,-1.0,-0.10580492847051105,0.27680145595177136,-1.0,0.2682767742286153,0.27190513117406895,0.6541219171154017,-1.0,0.07222436294794762,1.201173827409761,0.9033596683515057,1.1215513595541944,1.0801913020093263,0.5073162813347872,1.1382764592987868,1.1279589659789842,0.3504456974699296,0.44679401561533694,0.05471532524980587,-0.022795745885950177,0.9560771761358597,2.3452691038412046,2.3566044668659427,1.8263608794998403,-1.0,-1.0,-1.0,0.10831832485601818,0.4195196432063186,0.5358925744899206,0.8829516539440194,0.2775192778809949,0.29706080214498953,1.0166364716653995,1.211493218223851,0.335057842925919,1.0312867868260658,1.227632252604303,-1.0,2.0336997633609295,1.8823757763975164,0.8726326093433026,0.3808494316200568,0.09355520624424067,-1.0,-0.013295305590366029,-1.0,0.008561732075943622,-1.0,0.6051317350360996,0.004581609698517272,0.2984443023716014,1.3326755502446699,0.5017905964804209,0.21315631258687978,1.1152295122207811,2.078956062107697,0.13811422602135573,-1.0,1.2084349947716986,0.5997349933950338,-1.0,-1.0,0.5272239234228334,0.6837141186060547,2.0616632049364467,-0.22684066897685767,0.4732547597461462,-0.11402073104200734,0.7174409402261429,0.7668038957725771,1.3356853158508797,0.43980336399771697,-1.0,0.4652253722210879,0.4066589419267017,0.6426332800771467,1.138476755687437,1.4163993968338444,0.8498782340317803,1.0066632636819195,-1.0,-0.15595176562741453,-1.0,0
19,US-AK,US,United States,Alaska,2020-05-18,0.34529147982062763,-1.0,1.6070569616958368,0.6484869429984653,0.2502667832480766,0.21924578793588326,-1.0,0.07180502605628941,0.45790752550460945,-1.0,0.18411476108410582,0.926902872471219,1.9996383310083188,0.016419650779914977,0.9708038736489936,0.5675713003245635,0.23095377497251052,0.04193493793275978,-0.2039147143815125,-1.0,-1.0,-1.0,0.28277136593408514,0.1557623463675281,0.372980691994169,-1.0,-1.0,-1.0,1.2274407873361612,1.2966888076224579,0.4100528042970275,0.4516615263316567,0.7862659738800724,0.8719502507886797,0.705189641879941,1.2069435355916727,0.09092197074345586,-0.09649550806773606,-1.0,2.0427064715463032,1.6892558864712937,1.7106054851175942,-1.0,-1.0,0.8200848985288134,0.5848952045441059,0.9986437180431287,0.4993651180184727,1.4609233006179558,0.341641867118265,-1.0,0.7516996863615991,1.4569873775086444,0.792052884960841,0.1876422423941197,0.9935845862894043,-1.0,1.905219825241063,1.4650621118012428,1.008824071840997,-1.0,-0.12461380020597343,-0.1626553759180628,-1.0,0.5220980814523632,0.38253936703549074,0.3827300182200879,0.5773055461987948,0.545620562350433,-1.0,1.305747116764212,1.2996649851746342,0.46130192197965053,0.5766034295332613,0.728444003964321,0.1511212457473141,-1.0,-1.0,0.29271514617780503,-0.06134800855438163,-0.27943771018779184,0.9236850833416902,1.2676718599606709,1.8339762260883248,-1.0,0.30250831066787476,-1.0,0.4845675923988694,0.8468403123421164,1.702372354019667,0.931393369705509,-0.2959394320716745,0.8339791964103594,-1.0,0.3582370703921482,1.0098911968348157,0.9551546897102282,0.3657078099004177,1.1625419198322653,-1.0,-0.08135154289246387,-1.0,0
20,US-AK,US,United States,Alaska,2020-05-25,0.16056067913247035,-1.0,0.31463415480615403,0.39447480398297874,-1.0,-1.0,-1.0,1.8542062764954865,0.3894858726830934,-0.29139114410091743,0.8960920441818103,0.7808576431578551,1.7486843367802607,-1.0,1.4752669341453541,0.15150887369656812,0.7293329715681094,0.5761473425508274,-1.0,-1.0,-1.0,-0.23798071023633577,0.8553077383001458,0.7364762704002321,0.03977627703567077,-1.0,-1.0,-1.0,1.247181769203247,0.6060900067169183,0.17310578666773332,0.3202544659075981,1.151383232692037,1.5637184811965232,1.0639647674764297,0.5866328424034363,-0.022420571671448616,0.16554809080083582,-1.0,1.6889033934595237,1.0338242450122637,0.8352053151018587,-0.26154041191043376,0.39100236190333865,0.4440503188540638,0.30306568765214714,0.8854815425003039,0.9446522064323116,0.5521628498727726,0.2512125746041663,0.3222276535298923,0.8140377534919052,1.4774452241157106,0.29338219443845776,-1.0,0.9455212262425949,-1.0,3.3945382916101283,1.6373253105590067,0.9085720230579719,0.16291233698305288,0.09355520624424067,-1.0,0.16243896115120393,0.32764502258840494,0.5076893629865202,0.16309059294325082,0.9551558998843,-1.0,0.4171766066916308,0.4894789768878304,1.0562978936424225,0.1411634506025574,1.7211838552442407,0.9689461513049222,0.5901081614984083,-1.0,0.5875450214941331,0.5043972513644207,-1.0,-0.2737280248485508,0.9159718312031909,0.6873983945767461,3.134698647805787,-0.011908345294748598,0.5246297975219092,-1.0,0.4681936851297642,-1.0,0.9667759319962212,-1.0,-0.32193871449147976,0.46848868039975394,0.13278179770364582,0.7243563288372038,0.6577645895153305,0.7105269300616704,0.3772816048995737,0.8398072373801406,-0.14207804903146176,-0.3222036905795904,-1.0,0
21,US-AK,US,United States,Alaska,2020-06-01,0.18453337845841444,-1.0,0.14527262694305915,-1.0,0.5215251051642343,-1.0,-1.0,9.36209540509567,0.36492425372152365,-0.29025006703827805,0.2670782156823554,0.6467344733802762,1.3884915450646946,-1.0,1.2374112942221998,0.5313168980042816,-1.0,0.4657728787867639,0.3573307982128474,-1.0,0.23841210259910123,-0.2367536260338178,-1.0,-1.0,0.782048612144111,-1.0,0.4341000854428799,0.694428773617586,1.5597473154321027,0.6419135756399722,-1.0,0.3712713246604678,2.001451107054252,0.554208937609224,0.5056461731493095,0.19938686052869942,0.5915181997426174,0.4439694145986937,0.44433577349021547,2.0378264290899337,1.6574773826429774,2.1519229261999073,-0.2604839604253271,0.22109469085205832,0.6882789633850869,0.4534803174540352,0.9936512691221219,0.8681184881111831,0.9229371137768075,1.046990348728235,0.2951248904999971,0.3090994097364264,1.64110799697224,0.4083495006107652,0.48586077903052854,0.8535739287617417,-1.0,2.5082889225383957,1.5669642857142863,-1.0,0.166399330497245,0.7494173125914679,-0.18985724929925574,-0.0809962116301511,1.529566084704423,-0.03708120762384355,0.5274923666980031,0.7325463891858629,0.47386473308625315,-0.004475294547447371,1.3562379295400708,1.1333127960260339,-1.0,-0.1275379598134444,0.2751899570531879,0.011295783693261768,-1.0,0.35889392355059885,0.5593376450769774,-1.0,-1.0,1.3756816586577407,1.0926687513528204,2.8440344194890357,-0.34923268662916973,0.2692656391659106,-0.07183124204400769,-1.0,1.5211471219404837,0.9712206233679641,0.6969111075687379,-1.0,0.5990210075463989,0.5379255021756221,0.7292597117628071,2.940652818991096,0.6264944935411736,0.4409374773949321,1.0505727442876505,-1.0,-1.0,-1.0,0
22,US-AK,US,United States,Alaska,2020-06-08,0.6456553007868685,-1.0,-1.0,0.6398470743244694,0.34940688059814445,-0.0019387782966062252,-1.0,0.22548295258641912,-1.0,0.09999828838440519,-0.03762392666030633,0.43660817406206903,2.536975118649573,-1.0,1.969274801678059,0.2896208825357367,-0.08892284404586803,0.7174266561688286,-0.2286913876822232,-1.0,-0.00472046863447672,0.37433430682013513,0.3534325004982508,0.9390179560994435,0.7359355011453902,0.10649070748892042,0.45923034394947254,0.8171560913328784,0.8688129500841056,1.694728462323057,0.08588602557719546,0.7794061946834256,1.3891775499695729,1.1751662467942174,0.37866396577527134,1.0635190978602884,0.7394931856731873,0.5708967828006583,0.38308487201525426,1.6571831174931229,1.5343356803082504,1.401924433431605,-0.3101371802253408,0.3947365964319381,0.35682580295012706,-1.0,0.4761007309777311,0.7585361186968399,0.4140312613595051,0.9697144078525508,-1.0,1.3517035824907944,1.3874306990446197,0.4083495006107652,0.07777225521228485,1.5034741450468623,-1.0,2.4270056963809292,1.5669642857142863,0.7364411468456077,0.1925517818536854,0.36999295354761735,0.066786512601564,-1.0,1.0082307286122592,0.41934818937402885,0.34612344734061495,0.640280605146379,0.8312087628218686,0.11273480074283782,1.5918617224940779,0.557241326196621,0.09674232299520952,0.5275099063716384,0.7059795176742648,0.49255551355372074,-1.0,0.9091437202277223,0.8356555075724831,-0.27548492858866575,-0.05904385609309102,1.3525419022422434,0.4608154223792136,2.27966137617401,-0.11738439302763551,0.43396796615291566,-1.0,0.41543331726264754,0.49468007943614395,1.4556919828879376,0.3431308524150132,-1.0,0.9547215990210058,0.6643303379708786,1.4418846969505044,1.8011869436201762,1.0914739756212561,0.5007354182239053,1.7662972781610702,-0.13950556941836265,-0.02167136470450323,-1.0,0
23,US-AK,US,United States,Alaska,2020-06-15,0.9389683278337141,-1.0,-1.0,0.7884528155172031,-0.06367685836047128,-0.09341634581251235,-1.0,0.4605970453120021,-1.0,-0.10083127464013358,0.3515500967278458,0.6571662754740878,3.0595499066303526,-1.0,1.9483644157507487,0.6538913058490439,0.23523783683436394,0.3186069271013458,0.2808462849802188,-1.0,-1.0,0.1939529290499925,-1.0,0.2251647421665586,0.6779222324695802,-1.0,-1.0,0.7736076882726135,1.1089948961336475,0.6598253601014991,-1.0,0.8381528805200636,1.1682347984833583,1.6926306711150454,0.556035937980277,1.0222845720125153,1.188140749398851,1.171413363541136,0.5865959317546415,1.7523439453923253,1.2999692145744153,0.7869739007759229,-1.0,-1.0,0.5564730282413599,0.22231678112692285,0.5426667165911576,0.908124749960864,0.3195201744820059,1.032192828135019,0.7036022475934192,0.7579334930746295,2.9810969497350728,0.08787813465545838,0.837706333219976,1.3571943536000504,-1.0,1.8344247572974632,-1.0,0.6948270888602012,1.8820001394797399,0.569190742045639,-0.2690974891488176,0.17972429886348937,1.071930868584935,1.4102416867274743,0.23297586462224443,-0.049515970767857076,0.7063536199021958,0.38673242609675135,1.5733484244762628,1.284262004697912,0.23000570581725302,0.7982256198057305,1.225305583085563,0.6827831770458617,-1.0,0.2919716509817596,0.4478409637191418,-1.0,-1.0,0.8820335217937945,-1.0,2.066507608741726,-0.09350302372962337,0.5397401027500748,-1.0,0.293538674259309,1.162984157791796,1.5068059336629802,0.39866612502635357,-1.0,0.5631246175810715,-1.0,1.3225690457608215,1.199802176063302,0.7590790044957353,1.0254141248523143,1.2723156213465934,-0.16523036554935333,-0.2593263599887034,-1.0,0
